dataset_name,n_samples,n_train,n_valid,n_test,n_features,n_classes,L2_dist_est
abalone,4177,2503,630,1044,8,3,8.669142128267945
acute-inflammation,120,74,16,30,6,2,12.625558380187003
acute-nephritis,120,73,17,30,6,2,12.537477879666
adult,48842,25999,6562,16281,14,2,23.300631866013823
annealing,898,630,168,100,31,5,49.96753366208699
arrhythmia,452,260,79,113,262,13,342.27018760255964
audiology-std,196,140,31,25,59,18,88.253962334326
balance-scale,625,386,83,156,4,3,7.487982987083
balloons,16,8,4,4,4,2,7.500002532128001
bank,4521,2690,701,1130,16,2,25.812757104704488
blood,748,439,122,187,4,2,3.87711235236642
breast-cancer,286,181,34,71,9,2,16.300342151516993
breast-cancer-wisc,699,406,118,175,9,2,12.926799260997509
breast-cancer-wisc-diag,569,347,80,142,30,2,40.465338640508335
breast-cancer-wisc-prog,198,127,22,49,33,2,54.777854967091855
breast-tissue,106,64,16,26,9,6,10.512820863798789
car,1728,1026,270,432,6,4,11.493325691611998
cardiotocography-10clases,2126,1276,319,531,21,10,31.61121054659802
cardiotocography-3clases,2126,1272,323,531,21,3,30.80095322077304
chess-krvk,28056,16816,4226,7014,6,18,11.313720837468946
chess-krvkp,3196,1933,464,799,36,2,59.69920420669701
congressional-voting,435,269,57,109,16,2,15.647382263725008
conn-bench-sonar-mines-rocks,208,123,33,52,60,2,103.15077084045956
conn-bench-vowel-deterding,990,427,101,462,11,11,20.621890001929888
connect-4,67557,40417,10251,16889,42,2,60.15171100444528
contrac,1473,894,211,368,9,3,15.835035474014544
credit-approval,690,418,100,172,15,2,24.582162117235
cylinder-bands,512,302,82,128,35,2,49.51978967502
dermatology,366,217,58,91,34,6,65.25106452701799
echocardiogram,131,78,20,33,10,2,16.289525683588582
ecoli,336,198,54,84,7,8,9.737389855197645
energy-y1,768,472,104,192,8,3,15.141974072174
energy-y2,768,460,116,192,8,3,15.103037217815
fertility,100,57,18,25,9,2,18.04456443631113
flags,194,119,27,48,28,8,46.82802293301616
glass,214,124,37,53,9,6,11.824599131576452
haberman-survival,306,184,46,76,3,2,4.103541079250001
hayes-roth,160,98,34,28,3,3,5.56370041919312
heart-cleveland,303,173,54,76,13,5,24.36583492131969
heart-hungarian,294,187,34,73,12,2,21.702620590576547
